case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,uswc_port_capacity_50pct,20260906,17,28196057.573977005,667.4873038249958
D3,uswc_port_capacity_50pct,20260906,18,28300686.79830191,667.0929401815206
D3,uswc_port_capacity_50pct,20260907,1,27245425.786846098,668.7727863040266
D3,uswc_port_capacity_50pct,20260907,2,27409849.625384357,668.4758038880499
D3,uswc_port_capacity_50pct,20260907,3,27518926.889043503,667.8575780944584
D3,uswc_port_capacity_50pct,20260907,4,27536472.0529204,666.761448496844
D3,uswc_port_capacity_50pct,20260907,5,27537275.25853342,666.754143668043
D3,uswc_port_capacity_50pct,20260907,6,27642964.944934383,666.731286536725
D3,uswc_port_capacity_50pct,20260907,7,27648492.349641275,666.1584079607604
D3,uswc_port_capacity_50pct,20260907,8,27712237.01531184,665.0777784102812
D3,uswc_port_capacity_50pct,20260907,9,27792488.94200384,665.0427053410435
D3,uswc_port_capacity_50pct,20260907,10,27793234.391808394,664.6835464069053
D3,uswc_port_capacity_50pct,20260907,11,27920509.952986546,664.5199160869801
D3,uswc_port_capacity_50pct,20260907,12,28048733.818619728,663.5631842830568
D3,uswc_port_capacity_50pct,20260907,13,28116838.94717191,663.4193387780373
D3,uswc_port_capacity_50pct,20260907,14,28143172.67582113,662.5286673612917
D3,uswc_port_capacity_50pct,20260907,15,28244804.358751524,661.1708495587565
D3,uswc_port_capacity_50pct,20260907,16,28548009.943100564,661.058816717828
D3,uswc_port_capacity_50pct,20260907,17,28571426.26983847,660.3748994735264
D3,uswc_port_capacity_50pct,20260907,18,28744979.32883408,660.1103018814584
D3,uswc_port_capacity_50pct,20260907,19,28873148.85332878,658.2658513284327
D3,uswc_port_capacity_50pct,20260908,1,27192049.197131492,672.7724949074855
D3,uswc_port_capacity_50pct,20260908,2,27344438.826076522,672.6902384750144
D3,uswc_port_capacity_50pct,20260908,3,27377654.709623493,672.4233227107891
D3,uswc_port_capacity_50pct,20260908,4,27400100.777944405,672.3199755964538
D3,uswc_port_capacity_50pct,20260908,5,27433000.304496475,670.8836927517782
D3,uswc_port_capacity_50pct,20260908,6,27447743.852561723,669.9938449931428
D3,uswc_port_capacity_50pct,20260908,7,27554728.067761295,669.8982531664618
D3,uswc_port_capacity_50pct,20260908,8,27567434.125149008,669.8473203826919
D3,uswc_port_capacity_50pct,20260908,9,27576331.800501857,669.7883242688092
D3,uswc_port_capacity_50pct,20260908,10,27624308.8243081,668.2260593367841
D3,uswc_port_capacity_50pct,20260908,11,27678466.312812317,667.9276885124472
D3,uswc_port_capacity_50pct,20260908,12,27861524.574202918,667.6886983910445
D3,uswc_port_capacity_50pct,20260908,13,27866850.772360116,667.5856039126849
D3,uswc_port_capacity_50pct,20260908,14,27898243.353078865,667.5034667439152
D3,uswc_port_capacity_50pct,20260908,15,27933006.765700396,666.6984714580254
D3,uswc_port_capacity_50pct,20260908,16,28060242.456263144,665.9637888810004
D3,uswc_port_capacity_50pct,20260908,17,28127293.468638092,665.3254601553125
D3,uswc_port_capacity_50pct,20260908,18,28267017.284031194,665.196947360163
D3,uswc_port_capacity_50pct,20260908,19,28388284.640058834,665.0248292041863
D3,uswc_port_capacity_50pct,20260908,20,28462190.84008853,665.0056759381354
D3,uswc_port_capacity_50pct,20260909,1,27358947.234522928,670.8247226426327
D3,uswc_port_capacity_50pct,20260909,2,27382397.41396885,670.6459015834879
D3,uswc_port_capacity_50pct,20260909,3,27382825.28548778,667.2909540184227
D3,uswc_port_capacity_50pct,20260909,4,27610445.999670807,666.6893597921886
D3,uswc_port_capacity_50pct,20260909,5,27659936.70617294,666.590841375561
D3,uswc_port_capacity_50pct,20260909,6,27661222.995453954,665.8412694915946
D3,uswc_port_capacity_50pct,20260909,7,27663791.906172935,665.6707066954264
D3,uswc_port_capacity_50pct,20260909,8,27844923.944208693,665.1492011619007
D3,uswc_port_capacity_50pct,20260909,9,27860496.1035699,665.0623145113955
D3,uswc_port_capacity_50pct,20260909,10,27882225.129589573,664.8786183109206
D3,uswc_port_capacity_50pct,20260909,11,27919130.01063246,664.3866991822915
D3,uswc_port_capacity_50pct,20260909,12,27934165.881952334,664.346050798154
D3,uswc_port_capacity_50pct,20260909,13,27936369.967204515,664.1477000555268
D3,uswc_port_capacity_50pct,20260909,14,27991020.26022502,663.9147507232394
D3,uswc_port_capacity_50pct,20260909,15,28056879.48808994,663.2662339797615
D3,uswc_port_capacity_50pct,20260909,16,28063535.28920407,662.7099890046935
D3,uswc_port_capacity_50pct,20260909,17,28162029.877725795,662.1677923806518
D3,uswc_port_capacity_50pct,20260909,18,28274867.202606216,661.4626350988507
D3,uswc_port_capacity_50pct,20260909,19,28332686.06436298,661.1777540243943
D3,uswc_port_capacity_50pct,20260909,20,28409198.391562577,660.9115992043846
D3,uswc_port_capacity_50pct,20260909,21,28471930.15819454,660.0088300318506
D3,uswc_port_capacity_50pct,20260909,22,28629636.459658924,659.6513212820396
D3,uswc_port_capacity_50pct,20260909,23,28982697.555156946,659.324387110881
D3,uswc_port_capacity_50pct,20260909,24,29000920.293284975,658.9954353309248
D3,uswc_port_capacity_50pct,20260909,25,29046118.833526075,658.7682302362009
D3,uswc_port_capacity_50pct,20260909,26,29147706.41018267,658.1679781828286
D3,uswc_port_capacity_50pct,20260910,1,27673273.07290209,675.9914509608191
D3,uswc_port_capacity_50pct,20260910,2,27689457.707653,674.8989525462425
D3,uswc_port_capacity_50pct,20260910,3,27752533.406923693,674.6696422146529
D3,uswc_port_capacity_50pct,20260910,4,27759326.181585614,674.2715448159313
D3,uswc_port_capacity_50pct,20260910,5,27775789.666867416,673.9175201569916
D3,uswc_port_capacity_50pct,20260910,6,27816347.26139611,673.6932611558561
D3,uswc_port_capacity_50pct,20260910,7,27891168.484363824,673.4826863609838
D3,uswc_port_capacity_50pct,20260910,8,27904101.583840653,673.0079902451465
D3,uswc_port_capacity_50pct,20260910,9,27966154.235879842,672.644654764471
D3,uswc_port_capacity_50pct,20260910,10,27979262.98397739,671.7369749885413
D3,uswc_port_capacity_50pct,20260910,11,28115251.52043703,671.1734504612836
D3,uswc_port_capacity_50pct,20260910,12,28180550.50206683,670.9977347705327
D3,uswc_port_capacity_50pct,20260910,13,28187641.270280313,670.9117538976319
D3,uswc_port_capacity_50pct,20260910,14,28201996.905547153,670.656687778656
D3,uswc_port_capacity_50pct,20260910,15,28204203.09226199,670.3000750888158
D3,uswc_port_capacity_50pct,20260910,16,28233662.689546302,670.2115365590148
D3,uswc_port_capacity_50pct,20260910,17,28277164.274655055,669.7059847747717
D3,uswc_port_capacity_50pct,20260910,18,28300781.101641122,668.8772777702072
D3,uswc_port_capacity_50pct,20260910,19,28429153.666335538,668.347584526105
D3,uswc_port_capacity_50pct,20260910,20,28475880.201260034,667.7139669646153
D3,uswc_port_capacity_50pct,20260910,21,28532040.418926008,667.650155199801
D3,uswc_port_capacity_50pct,20260910,22,28912838.983074386,666.2973677544986
D3,uswc_port_capacity_50pct,20260911,1,27102336.672493868,673.9420005558144
D3,uswc_port_capacity_50pct,20260911,2,27105338.369788714,673.600888228964
D3,uswc_port_capacity_50pct,20260911,3,27139914.644213263,673.2331575379402
D3,uswc_port_capacity_50pct,20260911,4,27150547.57111134,672.7038962406702
D3,uswc_port_capacity_50pct,20260911,5,27170554.36646086,672.5810028193868
D3,uswc_port_capacity_50pct,20260911,6,27177106.43431228,671.7113663846067
D3,uswc_port_capacity_50pct,20260911,7,27221773.68563919,671.3829381308761
D3,uswc_port_capacity_50pct,20260911,8,27295964.796530034,671.0981080021484
D3,uswc_port_capacity_50pct,20260911,9,27312180.065682482,670.8484443496808
D3,uswc_port_capacity_50pct,20260911,10,27372689.326703563,670.8015105245096
D3,uswc_port_capacity_50pct,20260911,11,27421881.519968767,670.3543106807721
D3,uswc_port_capacity_50pct,20260911,12,27432714.05653209,670.2181296205914
D3,uswc_port_capacity_50pct,20260911,13,27433562.378972325,669.2185851280682
D3,uswc_port_capacity_50pct,20260911,14,27576044.484689884,669.0168432574897
D3,uswc_port_capacity_50pct,20260911,15,27612656.092256464,668.7376587652282
D3,uswc_port_capacity_50pct,20260911,16,27653537.993898947,668.4537712177612
D3,uswc_port_capacity_50pct,20260911,17,27663407.524576765,668.3244426919589
D3,uswc_port_capacity_50pct,20260911,18,27740610.0392034,668.0333278314416
D3,uswc_port_capacity_50pct,20260911,19,27804529.156837203,668.0303788442222
D3,uswc_port_capacity_50pct,20260911,20,27839405.05133525,667.7112547112243
D3,uswc_port_capacity_50pct,20260911,21,27858239.013059914,667.5910628678087
D3,uswc_port_capacity_50pct,20260911,22,27932842.713944733,667.2274449237888
D3,uswc_port_capacity_50pct,20260911,23,28007350.68089044,667.1589106753206
D3,uswc_port_capacity_50pct,20260911,24,28083289.49654037,667.0788002579673
D3,uswc_port_capacity_50pct,20260911,25,28087135.154355735,666.7838695361048
D3,uswc_port_capacity_50pct,20260911,26,28092225.7047917,666.4082117444524
D3,uswc_port_capacity_50pct,20260911,27,28148044.461914897,666.3212960046984
D3,uswc_port_capacity_50pct,20260911,28,28163109.09017839,665.6856365166166
D3,uswc_port_capacity_50pct,20260911,29,28752896.651668757,664.908807741138
D3,uswc_port_capacity_50pct,20260912,1,27730998.378210828,673.6379102324892
D3,uswc_port_capacity_50pct,20260912,2,27758925.722412113,673.3989849956258
D3,uswc_port_capacity_50pct,20260912,3,27764323.286040116,672.4349381024797
D3,uswc_port_capacity_50pct,20260912,4,27769683.58575758,672.3092088721482
D3,uswc_port_capacity_50pct,20260912,5,27792207.60243795,672.1645229955732
D3,uswc_port_capacity_50pct,20260912,6,27811111.808230046,671.8835700997072
D3,uswc_port_capacity_50pct,20260912,7,27853753.147089485,670.5281027020338
D3,uswc_port_capacity_50pct,20260912,8,27877750.68827261,670.4126884989402
D3,uswc_port_capacity_50pct,20260912,9,27882280.898822844,669.943000683073
D3,uswc_port_capacity_50pct,20260912,10,28036236.668472003,668.8463815672402
D3,uswc_port_capacity_50pct,20260912,11,28109077.010617316,668.0116701227533
D3,uswc_port_capacity_50pct,20260912,12,28256611.01847944,667.8140976444304
D3,uswc_port_capacity_50pct,20260912,13,28339985.15446602,667.7145407519821
D3,uswc_port_capacity_50pct,20260912,14,28369470.795623463,666.863663592373
D3,uswc_port_capacity_50pct,20260912,15,28448196.612873044,666.774591590839
D3,uswc_port_capacity_50pct,20260912,16,28518917.086765345,666.5421791263517
D3,uswc_port_capacity_50pct,20260912,17,28619437.077478863,666.0621032629896
D3,uswc_port_capacity_50pct,20260913,1,27769751.17803266,671.9376929159139
D3,uswc_port_capacity_50pct,20260913,2,27817210.591677915,670.9467196384682
D3,uswc_port_capacity_50pct,20260913,3,27821131.944159187,670.1001567233561
D3,uswc_port_capacity_50pct,20260913,4,27842074.855352834,668.908096102724
D3,uswc_port_capacity_50pct,20260913,5,27872848.82455393,668.5701056391013
D3,uswc_port_capacity_50pct,20260913,6,27894339.30247172,668.3882738305249
D3,uswc_port_capacity_50pct,20260913,7,27940656.635620188,667.955849350854
D3,uswc_port_capacity_50pct,20260913,8,27964915.302016865,667.4164511680317
D3,uswc_port_capacity_50pct,20260913,9,28009162.515367247,666.9700193757119
D3,uswc_port_capacity_50pct,20260913,10,28073500.361347154,666.712069832856
D3,uswc_port_capacity_50pct,20260913,11,28084958.293084957,666.2498898079698
D3,uswc_port_capacity_50pct,20260913,12,28234785.82581568,666.141267832778
D3,uswc_port_capacity_50pct,20260913,13,28273217.489968106,665.8169053990121
D3,uswc_port_capacity_50pct,20260913,14,28341606.343764346,665.8105667004743
D3,uswc_port_capacity_50pct,20260913,15,28368811.066362794,665.1092512513214
D3,uswc_port_capacity_50pct,20260913,16,28372066.24844195,664.9335120080293
D3,uswc_port_capacity_50pct,20260913,17,28406288.13607099,664.0214349005903
D3,uswc_port_capacity_50pct,20260913,18,28579808.35009198,663.8343728420118
D3,uswc_port_capacity_50pct,20260913,19,28676818.686046418,663.5648670181516
D3,uswc_port_capacity_50pct,20260913,20,28758508.566087388,663.3674499520863
D3,uswc_port_capacity_50pct,20260913,21,28801358.182906207,663.2914935424402
D3,uswc_port_capacity_50pct,20260913,22,28840789.77109731,663.2849993284011
D3,uswc_port_capacity_50pct,20260913,23,28944177.62915275,662.4817877680765
D3,uswc_port_capacity_50pct,20260913,24,29244105.068839446,661.994209652142
D3,uswc_port_capacity_50pct,20260913,25,29390860.20674482,660.6335254186556
D3,uswc_port_capacity_50pct,20260914,1,28111642.541683067,668.9517771117477
D3,uswc_port_capacity_50pct,20260914,2,28194079.878418583,668.6085776732408
D3,uswc_port_capacity_50pct,20260914,3,28201404.625244524,668.1592481032145
D3,uswc_port_capacity_50pct,20260914,4,28216912.27836407,667.7484570478787
D3,uswc_port_capacity_50pct,20260914,5,28250616.064000357,666.7856378466298
D3,uswc_port_capacity_50pct,20260914,6,28274168.001657765,666.2088250796415
D3,uswc_port_capacity_50pct,20260914,7,28277494.85831851,665.8065802499478
D3,uswc_port_capacity_50pct,20260914,8,28334416.076471135,665.7674579486619
D3,uswc_port_capacity_50pct,20260914,9,28392663.236515455,664.7986662568072
D3,uswc_port_capacity_50pct,20260914,10,28506908.898401532,663.9646827108635
D3,uswc_port_capacity_50pct,20260914,11,28523440.41067054,663.8577473364275
D3,uswc_port_capacity_50pct,20260914,12,28714147.03171324,662.8042603336506
D3,uswc_port_capacity_50pct,20260914,13,28816230.043262694,662.4884813782169
D3,uswc_port_capacity_50pct,20260914,14,28819512.226730745,662.1018423434346
D3,uswc_port_capacity_50pct,20260914,15,28909461.151651032,661.8750807393743
D3,uswc_port_capacity_50pct,20260914,16,29073030.447253942,661.8676500211142
D3,uswc_port_capacity_50pct,20260914,17,29170385.628878165,661.8340453713884
D3,uswc_port_capacity_50pct,20260915,1,27172883.053134564,674.4822250306053
D3,uswc_port_capacity_50pct,20260915,2,27233046.839381665,672.9384416250044
D3,uswc_port_capacity_50pct,20260915,3,27321608.62440309,671.9023274243406
D3,uswc_port_capacity_50pct,20260915,4,27371226.078310035,671.8196716219775
D3,uswc_port_capacity_50pct,20260915,5,27426663.610629525,670.2533970354148
D3,uswc_port_capacity_50pct,20260915,6,27546191.262426414,670.1752250423255
D3,uswc_port_capacity_50pct,20260915,7,27630264.937919214,669.5986403768069
D3,uswc_port_capacity_50pct,20260915,8,27679013.537533607,669.2088032771289
D3,uswc_port_capacity_50pct,20260915,9,27687646.20434208,668.7828476743358
D3,uswc_port_capacity_50pct,20260915,10,27913341.264695294,667.59152551019
D3,uswc_port_capacity_50pct,20260915,11,27916713.24930889,667.2061496089328
D3,uswc_port_capacity_50pct,20260915,12,28186731.499692615,666.7335242762447
D3,uswc_port_capacity_50pct,20260915,13,28254488.86868206,666.3327177521771
D3,uswc_port_capacity_50pct,20260915,14,28334692.77961679,665.9151480973685
D3,uswc_port_capacity_50pct,20260915,15,28403812.67083199,665.5093910085236
D3,uswc_port_capacity_50pct,20260915,16,28440428.699651495,665.3642444601418
D3,uswc_port_capacity_50pct,20260915,17,28810695.15886302,664.399727670847
D3,uswc_port_capacity_50pct,20260915,18,28814599.67120621,664.0886652475548
D3,uswc_port_capacity_50pct,20260915,19,28865972.501323022,663.3306768299695
D3,uswc_port_capacity_50pct,20260916,1,27617525.662724506,668.7355409692275
D3,uswc_port_capacity_50pct,20260916,2,27866619.17703059,667.8040296028025
D3,uswc_port_capacity_50pct,20260916,3,27901073.601818472,666.524595357194
D3,uswc_port_capacity_50pct,20260916,4,27992896.429157697,666.3258160094867
D3,uswc_port_capacity_50pct,20260916,5,28013998.853421364,664.9968192360317
D3,uswc_port_capacity_50pct,20260916,6,28122307.775755174,664.8199497086092
D3,uswc_port_capacity_50pct,20260916,7,28292147.394209996,664.5689484495183
D3,uswc_port_capacity_50pct,20260916,8,28353610.72213437,664.3820098567215
D3,uswc_port_capacity_50pct,20260916,9,28398558.72287666,663.965278537346
D3,uswc_port_capacity_50pct,20260916,10,28475528.740736503,663.8975077392872
D3,uswc_port_capacity_50pct,20260916,11,28494648.45345423,663.8974990878397
D3,uswc_port_capacity_50pct,20260916,12,28511451.292677544,663.5253214285161
D3,uswc_port_capacity_50pct,20260916,13,28551606.488042008,663.1772398415085
D3,uswc_port_capacity_50pct,20260916,14,28601545.680163823,663.0577097020887
D3,uswc_port_capacity_50pct,20260916,15,28608554.49651559,662.9458169615799
D3,uswc_port_capacity_50pct,20260916,16,28629274.141061377,662.8925435161017
D3,uswc_port_capacity_50pct,20260916,17,28689867.5238027,661.7239245775758
D3,uswc_port_capacity_50pct,20260916,18,28911523.901300903,661.6484623641754
D3,uswc_port_capacity_50pct,20260916,19,28970056.282971863,661.6206305868517
D3,uswc_port_capacity_50pct,20260916,20,29257707.00265,660.980961629885
D3,uswc_port_capacity_50pct,20260917,1,27031431.929010175,670.635741727783
D3,uswc_port_capacity_50pct,20260917,2,27254130.189195752,667.72380519518
D3,uswc_port_capacity_50pct,20260917,3,27287217.838743053,666.9606495345805
D3,uswc_port_capacity_50pct,20260917,4,27321595.50225975,666.7664718228934
D3,uswc_port_capacity_50pct,20260917,5,27346091.28223073,666.4103506816634
D3,uswc_port_capacity_50pct,20260917,6,27451578.609544355,666.1724953660703
