case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,uswc_departure_delay_336h,20260924,10,80582372.7860361,908.0082660373059
D3,uswc_departure_delay_336h,20260925,1,80579410.7392249,908.5977202450707
D3,uswc_departure_delay_336h,20260925,2,80660595.31645662,908.4102941299434
D3,uswc_departure_delay_336h,20260925,3,80737788.69364348,908.3964413406879
D3,uswc_departure_delay_336h,20260925,4,80775451.55287072,908.2891446127181
D3,uswc_departure_delay_336h,20260925,5,80780126.0093551,908.2397469925819
D3,uswc_departure_delay_336h,20260925,6,80812536.39549707,908.2066879941725
D3,uswc_departure_delay_336h,20260925,7,80846276.8191548,908.1784289804674
D3,uswc_departure_delay_336h,20260925,8,80867793.55804111,908.1016948467925
D3,uswc_departure_delay_336h,20260925,9,80887506.93791753,908.0798820797489
D3,uswc_departure_delay_336h,20260926,1,80172712.84213026,907.5626858756405
D3,uswc_departure_delay_336h,20260926,2,80363664.24712741,907.5596280690486
D3,uswc_departure_delay_336h,20260926,3,80395992.04822059,907.3476816718152
D3,uswc_departure_delay_336h,20260926,4,80421460.13352932,907.1890507567657
D3,uswc_departure_delay_336h,20260926,5,80469828.210871,907.1874385936835
D3,uswc_departure_delay_336h,20260926,6,80502685.05359764,907.1432044910312
D3,uswc_departure_delay_336h,20260926,7,80512953.87932616,907.1122364794261
D3,uswc_departure_delay_336h,20260926,8,80520834.6139036,907.023502736171
D3,uswc_departure_delay_336h,20260926,9,80584158.89848281,907.0142970197486
D3,uswc_departure_delay_336h,20260926,10,80632984.00253472,906.9497368168461
D3,uswc_departure_delay_336h,20260926,11,80644554.14436238,906.9425170379903
D3,uswc_departure_delay_336h,20260926,12,80649046.80211227,906.7543209703651
D3,uswc_departure_delay_336h,20260927,1,80065159.18497898,908.3239332745276
D3,uswc_departure_delay_336h,20260927,2,80106811.55521335,908.1184004562297
D3,uswc_departure_delay_336h,20260927,3,80109353.89405887,907.9774501489267
D3,uswc_departure_delay_336h,20260927,4,80147046.1640116,907.9072485694572
D3,uswc_departure_delay_336h,20260927,5,80147752.47043194,907.9034716714098
D3,uswc_departure_delay_336h,20260927,6,80193165.30608815,907.786730243771
D3,uswc_departure_delay_336h,20260927,7,80230300.62248278,907.7793887674353
D3,uswc_departure_delay_336h,20260927,8,80289626.6450543,907.7325467092671
D3,uswc_departure_delay_336h,20260927,9,80342313.53052936,907.7060673055785
D3,uswc_departure_delay_336h,20260927,10,80384091.89500676,907.5627174006632
D3,uswc_departure_delay_336h,20260927,11,80425602.26375964,907.4203516064077
D3,uswc_departure_delay_336h,20260928,1,80390751.908606,908.513791519461
D3,uswc_departure_delay_336h,20260928,2,80406845.685621,907.7722144279767
D3,uswc_departure_delay_336h,20260928,3,80440980.38147722,907.6279823250293
D3,uswc_departure_delay_336h,20260928,4,80462108.44216457,907.5467946109302
D3,uswc_departure_delay_336h,20260928,5,80490466.90276429,907.5311494682778
D3,uswc_departure_delay_336h,20260928,6,80517773.36340342,907.5283641683247
D3,uswc_departure_delay_336h,20260928,7,80526657.99016437,907.4802774025662
D3,uswc_departure_delay_336h,20260928,8,80548767.38699053,907.4747079840608
D3,uswc_departure_delay_336h,20260928,9,80565332.0323884,907.4205683936518
D3,uswc_departure_delay_336h,20260928,10,80566956.26465148,907.4109265851614
D3,uswc_departure_delay_336h,20260928,11,80568299.32057726,907.3964427873926
D3,uswc_departure_delay_336h,20260928,12,80581297.62872595,907.374594095369
D3,uswc_departure_delay_336h,20260928,13,80603355.2005963,907.3613242494653
D3,uswc_departure_delay_336h,20260928,14,80612456.87528537,907.2965309121564
D3,uswc_departure_delay_336h,20260928,15,80632016.6968609,907.2350317250234
D3,uswc_departure_delay_336h,20260928,16,80646899.5894729,907.2247492354702
D3,uswc_departure_delay_336h,20260928,17,80660237.16406669,907.2098992519869
D3,uswc_departure_delay_336h,20260928,18,80674595.1328379,907.208709971952
D3,uswc_departure_delay_336h,20260928,19,80683078.3244424,907.1751136132859
D3,uswc_departure_delay_336h,20260929,1,80955080.80619158,907.822924722018
D3,uswc_departure_delay_336h,20260929,2,81003274.22564696,907.6429724912574
D3,uswc_departure_delay_336h,20260929,3,81009221.17534518,907.628644980473
D3,uswc_departure_delay_336h,20260929,4,81011687.18588799,907.6237199094165
D3,uswc_departure_delay_336h,20260929,5,81034879.75388764,907.568330175965
D3,uswc_departure_delay_336h,20260929,6,81062957.50277047,907.4885980427897
D3,uswc_departure_delay_336h,20260929,7,81081622.83921303,907.4540161279535
D3,uswc_departure_delay_336h,20260929,8,81104114.63608798,907.4222737021219
D3,uswc_departure_delay_336h,20260929,9,81108937.24155913,907.4134338252421
D3,uswc_departure_delay_336h,20260929,10,81121251.0432596,907.3643455332784
D3,uswc_departure_delay_336h,20260929,11,81164533.39279425,907.3622051548914
D3,uswc_departure_delay_336h,20260929,12,81171166.71542674,907.3492603989215
D3,uswc_departure_delay_336h,20260929,13,81177241.39355986,907.2891530517034
D3,uswc_departure_delay_336h,20260929,14,81178953.8807854,907.2590342557726
D3,uswc_departure_delay_336h,20260929,15,81181037.51777552,907.241798835285
D3,uswc_departure_delay_336h,20260929,16,81181643.25874731,907.234787103248
D3,uswc_departure_delay_336h,20260929,17,81214563.63754639,907.2192829738017
D3,uswc_departure_delay_336h,20260929,18,81217645.9503329,907.180647080726
D3,uswc_departure_delay_336h,20260929,19,81250656.83675745,907.141138006628
D3,uswc_departure_delay_336h,20260929,20,81258859.86547431,907.1020264889255
D3,uswc_departure_delay_336h,20260929,21,81259586.29788958,907.0926244332285
D3,uswc_departure_delay_336h,20260929,22,81299821.9070558,907.0560973299603
D3,uswc_departure_delay_336h,20260929,23,81333080.81283134,906.9971041764386
D3,uswc_departure_delay_336h,20260929,24,81342920.6467198,906.9637577593334
D3,uswc_departure_delay_336h,20260929,25,81382164.36311784,906.8907546666503
D3,uswc_departure_delay_336h,20260930,1,80388008.9598551,909.0343948354897
D3,uswc_departure_delay_336h,20260930,2,80588314.9500434,909.0144139507123
D3,uswc_departure_delay_336h,20260930,3,80614593.75512518,908.9169661890239
D3,uswc_departure_delay_336h,20260930,4,80772699.29034454,908.7449717704303
D3,uswc_departure_delay_336h,20260930,5,80796290.95611365,908.5984833952151
D3,uswc_departure_delay_336h,20260930,6,80863133.97131969,908.429776323781
D3,uswc_departure_delay_336h,20260931,1,80040967.84216295,907.7335767915063
D3,uswc_departure_delay_336h,20260931,2,80044625.95192768,907.721693287879
D3,uswc_departure_delay_336h,20260931,3,80064427.9876343,907.5521560529822
D3,uswc_departure_delay_336h,20260931,4,80127345.07297044,907.4637072438311
D3,uswc_departure_delay_336h,20260931,5,80162676.47343864,907.4362153677499
D3,uswc_departure_delay_336h,20260931,6,80171843.86671077,907.4138766694688
D3,uswc_departure_delay_336h,20260931,7,80181351.69365498,907.3703457111976
D3,uswc_departure_delay_336h,20260931,8,80236254.58181965,907.3534501964997
D3,uswc_departure_delay_336h,20260931,9,80246197.8624595,907.3502871307759
D3,uswc_departure_delay_336h,20260931,10,80281565.68250093,907.2928003233318
D3,uswc_departure_delay_336h,20260931,11,80298694.18154535,907.2152354546166
D3,uswc_departure_delay_336h,20260931,12,80307310.47376257,907.1159572287914
D3,uswc_departure_delay_336h,20260931,13,80385324.01506938,906.974013376563
D3,uswc_departure_delay_336h,20260932,1,80468073.4122978,908.478205663365
D3,uswc_departure_delay_336h,20260932,2,80478076.37439248,908.4545461846056
D3,uswc_departure_delay_336h,20260932,3,80509701.0711463,908.2555784922142
D3,uswc_departure_delay_336h,20260932,4,80640770.6484121,908.16531647242
D3,uswc_departure_delay_336h,20260932,5,80674299.42672414,908.0172893218004
D3,uswc_departure_delay_336h,20260932,6,80708878.07574102,907.9691780473985
D3,uswc_departure_delay_336h,20260933,1,80528864.46011014,908.1289826513956
D3,uswc_departure_delay_336h,20260933,2,80576747.7083147,908.1239620191383
D3,uswc_departure_delay_336h,20260933,3,80596512.82221633,908.1156315760908
D3,uswc_departure_delay_336h,20260933,4,80614970.22300826,908.0068172790059
D3,uswc_departure_delay_336h,20260933,5,80624016.68542506,907.9801131162095
D3,uswc_departure_delay_336h,20260933,6,80674974.55774601,907.9209323923787
D3,uswc_departure_delay_336h,20260933,7,80682688.90393485,907.8883258940348
D3,uswc_departure_delay_336h,20260933,8,80718221.57964689,907.8748513109481
D3,uswc_departure_delay_336h,20260933,9,80739009.47458705,907.861842556775
D3,uswc_departure_delay_336h,20260933,10,80743258.11172394,907.8319353494288
D3,uswc_departure_delay_336h,20260933,11,80752491.75482874,907.7807612985616
D3,uswc_departure_delay_336h,20260934,1,80693735.98020418,908.6321791624129
D3,uswc_departure_delay_336h,20260934,2,80792503.33645037,908.6186414608196
D3,uswc_departure_delay_336h,20260934,3,80856856.93247709,908.4233882356427
D3,uswc_departure_delay_336h,20260934,4,80859839.88928418,908.1306905901467
D3,uswc_departure_delay_336h,20260934,5,80883061.57483827,908.0747310411438
D3,uswc_departure_delay_336h,20260934,6,80928650.85853028,907.8912849067242
D3,uswc_departure_delay_336h,20260934,7,81041042.28496289,907.7634984606058
D3,uswc_departure_delay_336h,20260934,8,81050630.55659121,907.7527444001532
D3,uswc_departure_delay_336h,20260934,9,81241938.71407914,907.7235673032244
D3,uswc_departure_delay_336h,20260935,1,80730608.33513862,908.7613598544
D3,uswc_departure_delay_336h,20260935,2,80766532.5435052,907.8988770558353
D3,uswc_departure_delay_336h,20260935,3,80863344.21515262,907.84910614761
D3,uswc_departure_delay_336h,20260935,4,80898481.67217864,907.7857246354048
D3,uswc_departure_delay_336h,20260935,5,80965225.36759368,907.5984941980329
D3,uswc_departure_delay_336h,20260935,6,80983787.83625935,907.5166262423746
D3,uswc_departure_delay_336h,20260935,7,81019451.62525192,907.4637129096443
D3,uswc_port_capacity_675pct,20260906,1,26955652.779690105,657.8279666227121
D3,uswc_port_capacity_675pct,20260906,2,27024278.113700148,657.3789516981531
D3,uswc_port_capacity_675pct,20260906,3,27038621.795595974,657.2626435764276
D3,uswc_port_capacity_675pct,20260906,4,27043445.698660146,656.3572541967661
D3,uswc_port_capacity_675pct,20260906,5,27064663.27741462,654.0612305789226
D3,uswc_port_capacity_675pct,20260906,6,27079133.570387356,654.0240348231329
D3,uswc_port_capacity_675pct,20260906,7,27101285.088663682,651.6597476800378
D3,uswc_port_capacity_675pct,20260906,8,27157793.432847753,649.605313233048
D3,uswc_port_capacity_675pct,20260906,9,27213275.3385377,649.2429668165547
D3,uswc_port_capacity_675pct,20260906,10,27231580.029452097,648.9121356877255
D3,uswc_port_capacity_675pct,20260906,11,27247042.170970604,648.7539937392193
D3,uswc_port_capacity_675pct,20260906,12,27247186.57516837,647.9228540121492
D3,uswc_port_capacity_675pct,20260906,13,27250684.65996284,647.4762567504714
D3,uswc_port_capacity_675pct,20260906,14,27287014.206773918,646.6123438814335
D3,uswc_port_capacity_675pct,20260906,15,27318377.836723115,646.4037944644432
D3,uswc_port_capacity_675pct,20260906,16,27318898.38749157,646.2937511087968
D3,uswc_port_capacity_675pct,20260906,17,27344551.757196233,646.1184387485075
D3,uswc_port_capacity_675pct,20260906,18,27345405.499916837,645.2234555142079
D3,uswc_port_capacity_675pct,20260906,19,27356190.57695506,645.0880748835826
D3,uswc_port_capacity_675pct,20260906,20,27407490.01035884,644.6239583507985
D3,uswc_port_capacity_675pct,20260906,21,27414370.32471391,643.6750522041143
D3,uswc_port_capacity_675pct,20260906,22,27459418.94383209,642.6082097449593
D3,uswc_port_capacity_675pct,20260906,23,27466139.85460657,642.3012266133067
D3,uswc_port_capacity_675pct,20260906,24,27549316.886693526,642.1057789897894
D3,uswc_port_capacity_675pct,20260906,25,27552365.942534827,641.9632564570204
D3,uswc_port_capacity_675pct,20260906,26,27582027.018591452,641.4986503685229
D3,uswc_port_capacity_675pct,20260906,27,27645426.383470397,641.2805839107654
D3,uswc_port_capacity_675pct,20260906,28,27649092.64851267,641.0910203895377
D3,uswc_port_capacity_675pct,20260906,29,27685664.996373113,640.4999927666751
D3,uswc_port_capacity_675pct,20260906,30,27737956.179421604,640.2191484878599
D3,uswc_port_capacity_675pct,20260906,31,27738159.804932117,640.1640773960308
D3,uswc_port_capacity_675pct,20260906,32,27789374.49612697,639.7801108130026
D3,uswc_port_capacity_675pct,20260906,33,27857243.617600564,639.4868058716364
D3,uswc_port_capacity_675pct,20260906,34,27918367.969065614,639.1624035155619
D3,uswc_port_capacity_675pct,20260906,35,27960350.53957278,639.0794917837821
D3,uswc_port_capacity_675pct,20260907,1,27282521.92726057,656.8823095607778
D3,uswc_port_capacity_675pct,20260907,2,27308944.899692103,654.1969774819079
D3,uswc_port_capacity_675pct,20260907,3,27349620.82649917,647.1549966634725
D3,uswc_port_capacity_675pct,20260907,4,27424955.747855116,645.0524715778763
D3,uswc_port_capacity_675pct,20260907,5,27447850.69924103,644.6378151479763
D3,uswc_port_capacity_675pct,20260907,6,27543118.580050413,643.2942666262817
D3,uswc_port_capacity_675pct,20260907,7,27622600.641891047,643.0854089692987
D3,uswc_port_capacity_675pct,20260907,8,27634469.853991207,641.575748296284
D3,uswc_port_capacity_675pct,20260907,9,27727022.485124502,641.0708321108051
D3,uswc_port_capacity_675pct,20260907,10,27817793.69653812,640.7534693067082
D3,uswc_port_capacity_675pct,20260907,11,27836716.385766733,640.6814909949073
D3,uswc_port_capacity_675pct,20260907,12,27840527.23246289,640.0444337394819
D3,uswc_port_capacity_675pct,20260907,13,27859570.53714638,639.7956113943283
D3,uswc_port_capacity_675pct,20260907,14,27896729.42339977,639.2813596410758
D3,uswc_port_capacity_675pct,20260907,15,27903185.34491707,639.224809224878
D3,uswc_port_capacity_675pct,20260907,16,27904470.35492459,638.8675591071019
D3,uswc_port_capacity_675pct,20260907,17,27918143.970137585,638.7469415880117
D3,uswc_port_capacity_675pct,20260907,18,27995034.446543843,638.44125234172
D3,uswc_port_capacity_675pct,20260907,19,28005719.279719792,638.0821992684218
D3,uswc_port_capacity_675pct,20260907,20,28019774.087607022,637.7023214901257
D3,uswc_port_capacity_675pct,20260907,21,28073638.53508971,637.0169381324255
D3,uswc_port_capacity_675pct,20260907,22,28167251.268844537,636.482329729542
D3,uswc_port_capacity_675pct,20260907,23,28225327.68032669,635.7723236720742
D3,uswc_port_capacity_675pct,20260907,24,28246395.39385688,634.999063543754
D3,uswc_port_capacity_675pct,20260907,25,28358074.526350133,634.9861395750198
D3,uswc_port_capacity_675pct,20260907,26,28362034.662206914,634.7020895725551
D3,uswc_port_capacity_675pct,20260907,27,28458723.674372017,634.4297069152763
D3,uswc_port_capacity_675pct,20260907,28,28468875.73518669,633.5399315102268
D3,uswc_port_capacity_675pct,20260907,29,28675808.413349837,633.3045926958727
D3,uswc_port_capacity_675pct,20260907,30,28718567.879290663,633.0011712506088
D3,uswc_port_capacity_675pct,20260907,31,28758194.00467853,632.7107325329112
D3,uswc_port_capacity_675pct,20260907,32,28788863.657881282,632.0980345536348
D3,uswc_port_capacity_675pct,20260907,33,28883020.367940407,631.5525244167616
D3,uswc_port_capacity_675pct,20260907,34,28933488.01342192,630.9836700595109
D3,uswc_port_capacity_675pct,20260908,1,27261734.348448347,648.8989001031864
D3,uswc_port_capacity_675pct,20260908,2,27314473.530576088,648.0736040073165
D3,uswc_port_capacity_675pct,20260908,3,27319968.74197368,647.3893242095427
D3,uswc_port_capacity_675pct,20260908,4,27335736.341915853,646.4654602175308
D3,uswc_port_capacity_675pct,20260908,5,27406216.18355468,646.1558035743356
D3,uswc_port_capacity_675pct,20260908,6,27411633.553625077,645.549486473503
D3,uswc_port_capacity_675pct,20260908,7,27421102.973241575,645.5210541008513
D3,uswc_port_capacity_675pct,20260908,8,27436398.215600207,644.5523698868295
D3,uswc_port_capacity_675pct,20260908,9,27464867.28105293,644.4862119595625
D3,uswc_port_capacity_675pct,20260908,10,27465092.129622266,644.3903882159962
D3,uswc_port_capacity_675pct,20260908,11,27496625.34808038,644.2580014677893
D3,uswc_port_capacity_675pct,20260908,12,27499267.102862157,644.2029683492194
D3,uswc_port_capacity_675pct,20260908,13,27503653.236894432,643.6596343229453
D3,uswc_port_capacity_675pct,20260908,14,27525361.64027987,642.8731170658215
D3,uswc_port_capacity_675pct,20260908,15,27526660.89556096,642.7355396321211
D3,uswc_port_capacity_675pct,20260908,16,27583044.361948173,641.820774459216
D3,uswc_port_capacity_675pct,20260908,17,27618162.525771752,641.4942428002028
D3,uswc_port_capacity_675pct,20260908,18,27637578.41247329,641.1512491205953
D3,uswc_port_capacity_675pct,20260908,19,27637688.64017213,641.1491310999058
D3,uswc_port_capacity_675pct,20260908,20,27654375.363067407,640.9973006025117
D3,uswc_port_capacity_675pct,20260908,21,27693826.438697703,640.9456107513616
