case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_departure_delay_288h,20260906,1,77948313.65653346,886.0886410060664
D2,uswc_departure_delay_288h,20260907,1,77969084.27098686,885.9004797729112
D2,uswc_departure_delay_288h,20260907,2,77971997.7566576,885.8973163104964
D2,uswc_departure_delay_288h,20260908,1,78036418.67383257,886.010507877664
D2,uswc_departure_delay_288h,20260909,1,78177964.62879166,886.7916340946451
D2,uswc_departure_delay_288h,20260909,2,78219882.61709741,886.4533756889997
D2,uswc_departure_delay_288h,20260910,1,78116541.52099544,887.1875860566532
D2,uswc_departure_delay_288h,20260910,2,78132192.37618977,887.0760526280321
D2,uswc_departure_delay_288h,20260911,1,78139455.23884074,887.3084475506663
D2,uswc_departure_delay_288h,20260911,2,78141261.02866912,886.8975728776388
D2,uswc_departure_delay_288h,20260911,3,78142482.36778727,886.5898845340447
D2,uswc_departure_delay_288h,20260911,4,78149189.9156088,886.5635290115956
D2,uswc_departure_delay_288h,20260911,5,78154934.0616307,886.4154043500937
D2,uswc_departure_delay_288h,20260912,1,78514309.61209106,887.6302807140183
D2,uswc_departure_delay_288h,20260912,2,78551631.80483131,887.5810324695635
D2,uswc_departure_delay_288h,20260912,3,78573226.59317493,887.5718748459481
D2,uswc_departure_delay_288h,20260913,1,78292408.22715792,886.8281777105558
D2,uswc_departure_delay_288h,20260913,2,78318990.00687097,886.7057329914048
D2,uswc_departure_delay_288h,20260914,1,78255746.86095777,887.5182427402088
D2,uswc_departure_delay_288h,20260915,1,78394815.47160989,887.906370891863
D2,uswc_departure_delay_288h,20260915,2,78440155.82345824,887.4676758178006
D2,uswc_departure_delay_288h,20260916,1,78046241.99520212,886.1723158353362
D2,uswc_departure_delay_288h,20260916,2,78057129.40889145,886.1407974288513
D2,uswc_departure_delay_288h,20260916,3,78065361.40262476,886.1300081005506
D2,uswc_departure_delay_288h,20260916,4,78087583.84450765,886.0343233660977
D2,uswc_departure_delay_288h,20260917,1,78035466.35161501,886.8444681819498
D2,uswc_departure_delay_288h,20260917,2,78039849.05635947,886.5988737204261
D2,uswc_departure_delay_288h,20260917,3,78061533.63383397,886.5112758074135
D2,uswc_departure_delay_288h,20260917,4,78072050.77943066,886.4573819699216
D2,uswc_departure_delay_288h,20260917,5,78083767.58493379,886.4534607847623
D2,uswc_departure_delay_288h,20260918,1,78136093.2764982,887.1224459655548
D2,uswc_departure_delay_288h,20260918,2,78140316.84350008,887.0591846486874
D2,uswc_departure_delay_288h,20260918,3,78151679.60878626,887.0495407191434
D2,uswc_departure_delay_288h,20260919,1,78286034.82482226,888.1080907519238
D2,uswc_departure_delay_288h,20260919,2,78310159.58364832,887.7505473700791
D2,uswc_departure_delay_288h,20260920,1,78413307.91272397,888.868440535061
D2,uswc_departure_delay_288h,20260920,2,78425318.81692098,888.527316817702
D2,uswc_departure_delay_288h,20260920,3,78425427.87510411,888.4993301870153
D2,uswc_departure_delay_288h,20260920,4,78434281.78673336,888.151276676386
D2,uswc_departure_delay_288h,20260921,1,78113956.6548715,887.5171841444263
D2,uswc_departure_delay_288h,20260921,2,78141923.74587625,887.3616935889951
D2,uswc_departure_delay_288h,20260922,1,78000533.41003618,885.7434099233446
D2,uswc_departure_delay_288h,20260922,2,78012499.67968075,885.6760227759268
D2,uswc_departure_delay_288h,20260923,1,78485436.74485485,888.2193104702454
D2,uswc_departure_delay_288h,20260923,2,78489774.35059856,887.9347239386084
D2,uswc_departure_delay_288h,20260923,3,78520015.90535647,887.6809440942703
D2,uswc_departure_delay_288h,20260924,1,78416977.6662023,888.6419139461367
D2,uswc_departure_delay_288h,20260924,2,78417550.14007595,888.6216375523438
D2,uswc_departure_delay_288h,20260925,1,77956747.03251138,886.9076855282427
D2,uswc_departure_delay_288h,20260925,2,77985809.02179499,886.8264541952487
D2,uswc_departure_delay_288h,20260925,3,77993021.58368161,886.7704716693162
D2,uswc_departure_delay_288h,20260926,1,78159534.6215701,886.799474445052
D2,uswc_departure_delay_288h,20260927,1,78005114.43265128,887.2057832399189
D2,uswc_departure_delay_288h,20260927,2,78073025.81408872,887.0138058482531
D2,uswc_departure_delay_288h,20260927,3,78100595.4534419,886.9259338607661
D2,uswc_departure_delay_288h,20260928,1,78005830.32449448,886.8658743908383
D2,uswc_departure_delay_288h,20260928,2,78008714.58181342,886.1753369280435
D2,uswc_departure_delay_288h,20260928,3,78034496.61554852,886.1591771741282
D2,uswc_departure_delay_288h,20260928,4,78051128.16877961,886.0739828140644
D2,uswc_departure_delay_288h,20260929,1,78191268.68168841,886.2744882262432
D2,uswc_departure_delay_288h,20260930,1,78319724.66557321,887.9456647986927
D2,uswc_departure_delay_288h,20260931,1,78091122.24731256,886.3580632980294
D2,uswc_departure_delay_288h,20260932,1,77862807.09652655,886.1374372897538
D2,uswc_departure_delay_288h,20260932,2,77873156.84287146,886.1344516185869
D2,uswc_departure_delay_288h,20260932,3,77879283.61035591,886.1192270575656
D2,uswc_departure_delay_288h,20260932,4,77882301.53828494,885.9829955402596
D2,uswc_departure_delay_288h,20260932,5,77903864.76630431,885.9147498390583
D2,uswc_departure_delay_288h,20260932,6,77915189.40138309,885.9079777376987
D2,uswc_departure_delay_288h,20260932,7,77925267.8676946,885.7069965941961
D2,uswc_departure_delay_288h,20260932,8,77954314.85957626,885.7020257444542
D2,uswc_departure_delay_288h,20260932,9,77970004.7115742,885.7010218058962
D2,uswc_departure_delay_288h,20260932,10,77985022.19888371,885.6943480055154
D2,uswc_departure_delay_288h,20260932,11,77985864.07878509,885.6766950708075
D2,uswc_departure_delay_288h,20260933,1,78208300.25356404,886.4177369006868
D2,uswc_departure_delay_288h,20260933,2,78209986.87622935,886.3904914209851
D2,uswc_departure_delay_288h,20260933,3,78214838.08513226,886.3680849456447
D2,uswc_departure_delay_288h,20260934,1,78220189.98327078,887.9602816675743
D2,uswc_departure_delay_288h,20260935,1,77959089.9863635,886.8849817465486
D2,uswc_departure_delay_312h,20260906,1,83077301.04865317,902.6019903875588
D2,uswc_departure_delay_312h,20260906,2,83079889.51367228,902.4995797636204
D2,uswc_departure_delay_312h,20260906,3,83083797.75429954,902.4457391012583
D2,uswc_departure_delay_312h,20260906,4,83088936.78431799,902.3756264225116
D2,uswc_departure_delay_312h,20260906,5,83092683.96162038,902.3606921580765
D2,uswc_departure_delay_312h,20260906,6,83095101.51469025,902.3501268068038
D2,uswc_departure_delay_312h,20260906,7,83095218.1014031,902.341990164251
D2,uswc_departure_delay_312h,20260906,8,83097260.92685577,902.310813637269
D2,uswc_departure_delay_312h,20260906,9,83098012.039887,902.2922411724775
D2,uswc_departure_delay_312h,20260906,10,83099088.98241618,902.2775657640767
D2,uswc_departure_delay_312h,20260906,11,83100126.8339554,902.2746256348804
D2,uswc_departure_delay_312h,20260906,12,83107481.17067477,902.2417960075238
D2,uswc_departure_delay_312h,20260907,1,83130045.43372467,902.7557317787919
D2,uswc_departure_delay_312h,20260907,2,83161597.81127009,902.6810669205971
D2,uswc_departure_delay_312h,20260908,1,83042408.72297071,903.1593837204297
D2,uswc_departure_delay_312h,20260908,2,83052024.49735637,903.0019122267553
D2,uswc_departure_delay_312h,20260908,3,83077879.53263125,902.7523938044687
D2,uswc_departure_delay_312h,20260908,4,83089401.06967866,902.7362811042917
D2,uswc_departure_delay_312h,20260908,5,83105428.57986684,902.5559581891316
D2,uswc_departure_delay_312h,20260909,1,83004309.37948863,903.1371184820176
D2,uswc_departure_delay_312h,20260909,2,83021244.38779227,903.0650819624726
D2,uswc_departure_delay_312h,20260909,3,83022395.64599903,902.974628273498
D2,uswc_departure_delay_312h,20260909,4,83024804.85367838,902.8284673756527
D2,uswc_departure_delay_312h,20260909,5,83054792.54993916,902.8175124620844
D2,uswc_departure_delay_312h,20260909,6,83060560.80587776,902.7574407956993
D2,uswc_departure_delay_312h,20260909,7,83095668.64870569,902.7537298730279
D2,uswc_departure_delay_312h,20260910,1,82991294.28768197,902.3695502886071
D2,uswc_departure_delay_312h,20260910,2,82993539.64930928,902.3683885031292
D2,uswc_departure_delay_312h,20260910,3,82994900.33609161,902.3464004837291
D2,uswc_departure_delay_312h,20260910,4,82998067.53585579,902.3294378788801
D2,uswc_departure_delay_312h,20260910,5,82999645.73436283,902.3278802735744
D2,uswc_departure_delay_312h,20260910,6,83002209.89120843,902.2976239786503
D2,uswc_departure_delay_312h,20260910,7,83003546.00731821,902.2454996838552
D2,uswc_departure_delay_312h,20260910,8,83007723.07154837,902.2206847347878
D2,uswc_departure_delay_312h,20260910,9,83023718.639658,902.2074974251755
D2,uswc_departure_delay_312h,20260910,10,83027592.33384141,902.1897007465133
D2,uswc_departure_delay_312h,20260910,11,83027807.07437739,902.1854004438696
D2,uswc_departure_delay_312h,20260910,12,83032663.08694783,902.1708933840356
D2,uswc_departure_delay_312h,20260910,13,83033172.39254847,902.1706527032603
D2,uswc_departure_delay_312h,20260910,14,83054719.11677344,902.1308153402098
D2,uswc_departure_delay_312h,20260911,1,83161106.5455671,902.836537994947
D2,uswc_departure_delay_312h,20260912,1,83150296.90163414,902.8797085292156
D2,uswc_departure_delay_312h,20260912,2,83153769.79497212,902.8147701419038
D2,uswc_departure_delay_312h,20260913,1,83079453.68836789,903.724370313495
D2,uswc_departure_delay_312h,20260913,2,83089879.58052738,903.6371567844121
D2,uswc_departure_delay_312h,20260913,3,83092169.51719241,903.3830977911533
D2,uswc_departure_delay_312h,20260913,4,83094110.97289377,903.2584226347783
D2,uswc_departure_delay_312h,20260914,1,83032170.5668239,903.3535852480508
D2,uswc_departure_delay_312h,20260914,2,83047601.33758818,903.2622862913852
D2,uswc_departure_delay_312h,20260914,3,83061844.15879871,903.0165580720247
D2,uswc_departure_delay_312h,20260914,4,83074819.59157188,902.9867653364173
D2,uswc_departure_delay_312h,20260915,1,83149353.55352996,903.5883217834263
D2,uswc_departure_delay_312h,20260915,2,83161097.47990789,903.575189991087
D2,uswc_departure_delay_312h,20260916,1,82945224.03710312,902.9492234659535
D2,uswc_departure_delay_312h,20260916,2,82949154.31863545,902.8956825386291
D2,uswc_departure_delay_312h,20260916,3,82957756.18507011,902.8896311166465
D2,uswc_departure_delay_312h,20260916,4,82958381.05260205,902.8762927723689
D2,uswc_departure_delay_312h,20260916,5,82958937.87589704,902.7968180607159
D2,uswc_departure_delay_312h,20260916,6,82969781.53125829,902.7962305066719
D2,uswc_departure_delay_312h,20260916,7,82969874.43518865,902.7765580543322
D2,uswc_departure_delay_312h,20260916,8,82971998.0666615,902.6947161238865
D2,uswc_departure_delay_312h,20260916,9,82976113.63169354,902.684061294987
D2,uswc_departure_delay_312h,20260916,10,82976357.93596649,902.6798348556435
D2,uswc_departure_delay_312h,20260916,11,82977506.4227959,902.6318710370672
D2,uswc_departure_delay_312h,20260916,12,82982854.70124353,902.5676636308242
D2,uswc_departure_delay_312h,20260916,13,82985887.03435619,902.5254420739589
D2,uswc_departure_delay_312h,20260916,14,82986320.10466129,902.4827161113496
D2,uswc_departure_delay_312h,20260916,15,83000486.62030382,902.4601998586766
D2,uswc_departure_delay_312h,20260916,16,83027643.83463912,902.4520244696996
D2,uswc_departure_delay_312h,20260916,17,83041152.32974088,902.4366293004596
D2,uswc_departure_delay_312h,20260917,1,83076358.80057251,902.355461203571
D2,uswc_departure_delay_312h,20260917,2,83079615.83343036,902.2757130219394
D2,uswc_departure_delay_312h,20260917,3,83088395.86641747,902.1955592606445
D2,uswc_departure_delay_312h,20260917,4,83107537.68378878,902.0954091572165
D2,uswc_departure_delay_312h,20260918,1,83173525.7582313,903.9648837839311
D2,uswc_departure_delay_312h,20260918,2,83184380.8195033,903.8995340677332
D2,uswc_departure_delay_312h,20260918,3,83217159.3387508,903.6274498186704
D2,uswc_departure_delay_312h,20260918,4,83224808.00879593,903.5386310347816
D2,uswc_departure_delay_312h,20260919,1,83019714.62646325,902.799074737582
D2,uswc_departure_delay_312h,20260919,2,83021003.49225374,902.6685607389185
D2,uswc_departure_delay_312h,20260919,3,83029874.10627395,902.640160716228
D2,uswc_departure_delay_312h,20260919,4,83036514.91029352,902.6262983017772
D2,uswc_departure_delay_312h,20260919,5,83036525.0307273,902.5741174505948
D2,uswc_departure_delay_312h,20260919,6,83036789.48841724,902.5295178661762
D2,uswc_departure_delay_312h,20260919,7,83052423.134748,902.5019369563562
D2,uswc_departure_delay_312h,20260919,8,83058634.69200456,902.495375740335
D2,uswc_departure_delay_312h,20260919,9,83068101.3558134,902.4483426932502
D2,uswc_departure_delay_312h,20260919,10,83080270.90315387,902.4394000523585
D2,uswc_departure_delay_312h,20260920,1,83209158.58664547,904.5321384121078
D2,uswc_departure_delay_312h,20260920,2,83209876.4594566,904.3421119632553
D2,uswc_departure_delay_312h,20260920,3,83233426.5075421,903.9467610957296
D2,uswc_departure_delay_312h,20260921,1,83094251.54354896,902.4116541630423
D2,uswc_departure_delay_312h,20260921,2,83101961.37140818,902.3638546879262
D2,uswc_departure_delay_312h,20260921,3,83107134.20550376,902.3467294569665
D2,uswc_departure_delay_312h,20260922,1,83098938.90849234,902.724030378066
D2,uswc_departure_delay_312h,20260922,2,83106367.26041682,902.6056500966117
D2,uswc_departure_delay_312h,20260922,3,83109017.39079848,902.6043823868368
D2,uswc_departure_delay_312h,20260922,4,83110117.66421139,902.5130046155397
D2,uswc_departure_delay_312h,20260922,5,83117146.27539328,902.4396055571943
D2,uswc_departure_delay_312h,20260922,6,83125589.2248931,902.4359390753992
D2,uswc_departure_delay_312h,20260923,1,83201845.96682474,902.9168864577039
D2,uswc_departure_delay_312h,20260923,2,83216728.47016011,902.6885789431328
D2,uswc_departure_delay_312h,20260924,1,83179070.5929278,904.0357756430147
D2,uswc_departure_delay_312h,20260924,2,83196500.13662761,903.7903890643471
D2,uswc_departure_delay_312h,20260924,3,83206932.45371069,903.6987016486631
D2,uswc_departure_delay_312h,20260925,1,83148925.3989129,903.9302044717147
D2,uswc_departure_delay_312h,20260926,1,83050579.30202559,902.2965223245528
D2,uswc_departure_delay_312h,20260926,2,83053857.26971357,902.1906828801051
D2,uswc_departure_delay_312h,20260926,3,83069280.91697961,902.1585123508928
D2,uswc_departure_delay_312h,20260926,4,83071214.13444717,902.099935634458
D2,uswc_departure_delay_312h,20260926,5,83084910.06129624,902.0173961467266
D2,uswc_departure_delay_312h,20260926,6,83091810.14732322,901.9584314780651
D2,uswc_departure_delay_312h,20260926,7,83092289.30342522,901.8766697856181
D2,uswc_departure_delay_312h,20260926,8,83108891.89461344,901.8733374295607
D2,uswc_departure_delay_312h,20260927,1,83222261.01950662,903.8628000216979
D2,uswc_departure_delay_312h,20260927,2,83249147.79403439,903.5919241593828
D2,uswc_departure_delay_312h,20260927,3,83254708.78241715,903.4442992823703
D2,uswc_departure_delay_312h,20260928,1,83080063.38888334,902.517359606305
D2,uswc_departure_delay_312h,20260928,2,83091224.10221873,902.4763901369126
D2,uswc_departure_delay_312h,20260928,3,83093104.08501095,902.3334574483605
D2,uswc_departure_delay_312h,20260928,4,83103982.67846535,902.3074592027355
D2,uswc_departure_delay_312h,20260928,5,83148568.6735195,902.2955144081055
D2,uswc_departure_delay_312h,20260929,1,83163590.83372706,903.3718043820778
D2,uswc_departure_delay_312h,20260929,2,83167343.40763067,903.2813803186349
D2,uswc_departure_delay_312h,20260930,1,83189082.00108291,903.5185343704096
D2,uswc_departure_delay_312h,20260930,2,83191362.87132889,903.4655843366857
D2,uswc_departure_delay_312h,20260930,3,83194235.84063318,902.9581849851737
D2,uswc_departure_delay_312h,20260931,1,83094234.4223809,903.7049408978629
D2,uswc_departure_delay_312h,20260931,2,83130427.24890085,903.5774056594906
D2,uswc_departure_delay_312h,20260931,3,83162667.9441205,903.5763097472227
D2,uswc_departure_delay_312h,20260931,4,83166765.57551993,903.4472556421898
D2,uswc_departure_delay_312h,20260932,1,82992294.27983546,903.0402671141163
D2,uswc_departure_delay_312h,20260932,2,83009896.69593437,902.9669687435002
D2,uswc_departure_delay_312h,20260932,3,83021932.93891217,902.8874958315291
D2,uswc_departure_delay_312h,20260932,4,83065203.23723732,902.8720455299926
D2,uswc_departure_delay_312h,20260932,5,83073620.88651311,902.8008985448458
D2,uswc_departure_delay_312h,20260932,6,83118262.95985366,902.7994760157351
D2,uswc_departure_delay_312h,20260933,1,83024479.47897242,902.8174083415448
D2,uswc_departure_delay_312h,20260933,2,83035608.87856276,902.8077894604348
D2,uswc_departure_delay_312h,20260933,3,83038767.53267814,902.7885398747873
D2,uswc_departure_delay_312h,20260933,4,83041912.93907428,902.7801442816976
D2,uswc_departure_delay_312h,20260933,5,83042226.02243124,902.723374009604
D2,uswc_departure_delay_312h,20260933,6,83045012.29952323,902.6653637248961
D2,uswc_departure_delay_312h,20260933,7,83052574.92607729,902.6527540159785
