case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,uswc_port_capacity_65pct,20260917,10,27434780.169269383,647.7659379924582
D3,uswc_port_capacity_65pct,20260917,11,27444133.105335426,647.5537923589405
D3,uswc_port_capacity_65pct,20260917,12,27448810.549953356,647.1722560830872
D3,uswc_port_capacity_65pct,20260917,13,27458442.87417908,647.0161991466216
D3,uswc_port_capacity_65pct,20260917,14,27472960.183456544,646.3575473055859
D3,uswc_port_capacity_65pct,20260917,15,27473777.820269372,646.3506350410531
D3,uswc_port_capacity_65pct,20260917,16,27481469.49796589,646.3226689065328
D3,uswc_port_capacity_65pct,20260917,17,27495127.81031142,646.025519079843
D3,uswc_port_capacity_65pct,20260917,18,27500364.06901077,645.8640024020377
D3,uswc_port_capacity_65pct,20260917,19,27539667.801972426,645.8335292357448
D3,uswc_port_capacity_65pct,20260917,20,27591685.68188929,645.3848670054174
D3,uswc_port_capacity_65pct,20260917,21,27609563.418043435,645.3294656989711
D3,uswc_port_capacity_65pct,20260917,22,27653711.342937388,644.4557775128407
D3,uswc_port_capacity_65pct,20260917,23,27661468.494939886,643.837142566804
D3,uswc_port_capacity_65pct,20260917,24,27723159.524196334,643.6159939581052
D3,uswc_port_capacity_65pct,20260917,25,27807225.335892074,643.1847720900936
D3,uswc_port_capacity_65pct,20260917,26,27887923.008259535,643.0794089827573
D3,uswc_port_capacity_65pct,20260917,27,27956617.553392142,642.9591649245195
D3,uswc_port_capacity_65pct,20260917,28,27971105.470676877,641.70793346283
D3,uswc_port_capacity_65pct,20260917,29,28075366.360118303,641.4389095271122
D3,uswc_port_capacity_65pct,20260917,30,28088003.003098022,641.2480704113834
D3,uswc_port_capacity_65pct,20260917,31,28237627.21790314,641.080618116245
D3,uswc_port_capacity_65pct,20260917,32,28279822.013918236,640.8885766303537
D3,uswc_port_capacity_65pct,20260917,33,28280974.0169736,640.8788376487714
D3,uswc_port_capacity_65pct,20260917,34,28492357.466481593,639.2518905586951
D3,uswc_port_capacity_65pct,20260917,35,28563042.903488293,638.4042243593891
D3,uswc_port_capacity_65pct,20260918,1,27731283.969503067,647.6447346758487
D3,uswc_port_capacity_65pct,20260918,2,27963629.16028715,647.5359684186752
D3,uswc_port_capacity_65pct,20260918,3,28091641.035496164,647.172883959405
D3,uswc_port_capacity_65pct,20260918,4,28136413.078826074,647.128377693616
D3,uswc_port_capacity_65pct,20260918,5,28137474.651156384,647.1175506489367
D3,uswc_port_capacity_65pct,20260918,6,28152238.572350204,646.8512082569981
D3,uswc_port_capacity_65pct,20260918,7,28161065.312027805,646.4703491557817
D3,uswc_port_capacity_65pct,20260918,8,28190931.178935524,644.5133024696951
D3,uswc_port_capacity_65pct,20260918,9,28397126.762472168,643.6936280762119
D3,uswc_port_capacity_65pct,20260918,10,28445455.280179944,643.445796142097
D3,uswc_port_capacity_65pct,20260918,11,28635232.945684865,643.3346817634144
D3,uswc_port_capacity_65pct,20260918,12,28635839.93690565,642.9747790746055
D3,uswc_port_capacity_65pct,20260918,13,28753217.690328788,642.5967501819631
D3,uswc_port_capacity_65pct,20260918,14,28883617.439686235,641.8898986151081
D3,uswc_port_capacity_65pct,20260918,15,28958876.569032628,641.7433869408587
D3,uswc_port_capacity_65pct,20260918,16,29020614.97474544,641.5742063983537
D3,uswc_port_capacity_65pct,20260918,17,29029020.59019996,640.9159503325758
D3,uswc_port_capacity_65pct,20260918,18,29205706.59218474,640.7904729115673
D3,uswc_port_capacity_65pct,20260918,19,29293817.332676813,640.5649884881993
D3,uswc_port_capacity_65pct,20260918,20,29467545.77350837,639.6940733856437
D3,uswc_port_capacity_65pct,20260918,21,29520514.0376589,639.3029195592577
D3,uswc_port_capacity_65pct,20260918,22,29882692.2318896,639.1196312240672
D3,uswc_port_capacity_65pct,20260919,1,27183959.48154166,654.0757216118266
D3,uswc_port_capacity_65pct,20260919,2,27263244.69665489,651.3500021538997
D3,uswc_port_capacity_65pct,20260919,3,27280175.89469919,649.2093472154384
D3,uswc_port_capacity_65pct,20260919,4,27327245.753514174,648.476417859029
D3,uswc_port_capacity_65pct,20260919,5,27357081.597837478,648.1134535419412
D3,uswc_port_capacity_65pct,20260919,6,27385261.007341232,646.6266298232889
D3,uswc_port_capacity_65pct,20260919,7,27394122.997088622,646.6097459012204
D3,uswc_port_capacity_65pct,20260919,8,27403055.22909006,646.2391030373044
D3,uswc_port_capacity_65pct,20260919,9,27488916.262366947,645.4079199713537
D3,uswc_port_capacity_65pct,20260919,10,27511841.853280455,645.290992641035
D3,uswc_port_capacity_65pct,20260919,11,27535765.568213932,643.8701566760033
D3,uswc_port_capacity_65pct,20260919,12,27608702.637453366,643.4398649071794
D3,uswc_port_capacity_65pct,20260919,13,27675314.19309946,643.3186958454056
D3,uswc_port_capacity_65pct,20260919,14,27679832.497506768,643.2842411845569
D3,uswc_port_capacity_65pct,20260919,15,27788115.51867328,642.9743373138795
D3,uswc_port_capacity_65pct,20260919,16,27813030.95399846,642.2293187821863
D3,uswc_port_capacity_65pct,20260919,17,27857830.48753959,642.1185320206695
D3,uswc_port_capacity_65pct,20260919,18,27886243.578404088,641.275394460063
D3,uswc_port_capacity_65pct,20260919,19,28019970.406399537,640.2507426160836
D3,uswc_port_capacity_65pct,20260919,20,28175493.07674229,640.0318243314832
D3,uswc_port_capacity_65pct,20260919,21,28177532.962237656,639.731214685623
D3,uswc_port_capacity_65pct,20260919,22,28189119.412239637,639.2647076087475
D3,uswc_port_capacity_65pct,20260919,23,28336589.668228358,638.9649579669436
D3,uswc_port_capacity_65pct,20260919,24,28365003.822388493,638.7619175971353
D3,uswc_port_capacity_65pct,20260919,25,28380036.99632936,637.795992186212
D3,uswc_port_capacity_65pct,20260919,26,28495200.678746417,637.7803479772042
D3,uswc_port_capacity_65pct,20260919,27,28509154.747596618,637.7742250912381
D3,uswc_port_capacity_65pct,20260919,28,28572019.455746416,637.7083225905341
D3,uswc_port_capacity_65pct,20260919,29,28615337.19195647,637.6786324950699
D3,uswc_port_capacity_65pct,20260919,30,28623078.488711763,636.984114565
D3,uswc_port_capacity_65pct,20260919,31,28630489.80771096,636.3089532454974
D3,uswc_port_capacity_65pct,20260919,32,28687699.256848555,636.270902512726
D3,uswc_port_capacity_65pct,20260920,1,27170426.34418794,651.4047537091537
D3,uswc_port_capacity_65pct,20260920,2,27288136.973092984,649.5936043303675
D3,uswc_port_capacity_65pct,20260920,3,27322952.03056928,649.2137027259507
D3,uswc_port_capacity_65pct,20260920,4,27346121.918757834,648.9519385241688
D3,uswc_port_capacity_65pct,20260920,5,27369184.37458485,648.3386420469989
D3,uswc_port_capacity_65pct,20260920,6,27440727.398183156,647.6312149142038
D3,uswc_port_capacity_65pct,20260920,7,27462175.47569407,647.5255987170315
D3,uswc_port_capacity_65pct,20260920,8,27484424.090724595,647.4354602338252
D3,uswc_port_capacity_65pct,20260920,9,27534771.17909964,647.1290364875154
D3,uswc_port_capacity_65pct,20260920,10,27557160.411088932,646.5225368439671
D3,uswc_port_capacity_65pct,20260920,11,27622940.94778878,645.6125840014308
D3,uswc_port_capacity_65pct,20260920,12,27647808.891583048,645.5973843749516
D3,uswc_port_capacity_65pct,20260920,13,27670335.007780515,645.4911964891159
D3,uswc_port_capacity_65pct,20260920,14,27682299.87392394,645.4610499048257
D3,uswc_port_capacity_65pct,20260920,15,27687627.88574622,645.1523019159838
D3,uswc_port_capacity_65pct,20260920,16,27714792.530180342,645.1337674484317
D3,uswc_port_capacity_65pct,20260920,17,27746296.50308241,644.5776437536773
D3,uswc_port_capacity_65pct,20260920,18,27860502.329411153,644.0943308007304
D3,uswc_port_capacity_65pct,20260920,19,27874716.36195253,643.854252503982
D3,uswc_port_capacity_65pct,20260920,20,27953846.226847496,643.0479633849933
D3,uswc_port_capacity_65pct,20260920,21,28012517.083579876,642.3781928711617
D3,uswc_port_capacity_65pct,20260920,22,28190774.61589164,642.2407718728032
D3,uswc_port_capacity_65pct,20260920,23,28230092.179321654,642.0726279332628
D3,uswc_port_capacity_65pct,20260920,24,28323521.550614215,641.48626094044
D3,uswc_port_capacity_65pct,20260920,25,28479171.82886289,641.1385535424897
D3,uswc_port_capacity_65pct,20260920,26,29064715.337042805,640.5356223077301
D3,uswc_port_capacity_65pct,20260921,1,27286302.058842335,653.8716081363432
D3,uswc_port_capacity_65pct,20260921,2,27311397.448418852,651.3397918818382
D3,uswc_port_capacity_65pct,20260921,3,27338986.253607847,650.6367982602649
D3,uswc_port_capacity_65pct,20260921,4,27347360.75434287,650.6031818492979
D3,uswc_port_capacity_65pct,20260921,5,27359138.681062195,649.7890983228298
D3,uswc_port_capacity_65pct,20260921,6,27393765.763804294,649.779789487414
D3,uswc_port_capacity_65pct,20260921,7,27414716.892089896,649.712569108776
D3,uswc_port_capacity_65pct,20260921,8,27415956.26302147,649.0414440178437
D3,uswc_port_capacity_65pct,20260921,9,27416497.739817813,648.9430813665441
D3,uswc_port_capacity_65pct,20260921,10,27426398.390963454,647.7725546097874
D3,uswc_port_capacity_65pct,20260921,11,27470655.16784909,647.6469010732536
D3,uswc_port_capacity_65pct,20260921,12,27485170.89792312,647.5705347933094
D3,uswc_port_capacity_65pct,20260921,13,27488986.820390023,647.4597183947105
D3,uswc_port_capacity_65pct,20260921,14,27489304.013045393,647.169932596076
D3,uswc_port_capacity_65pct,20260921,15,27497391.86098444,647.0811604521981
D3,uswc_port_capacity_65pct,20260921,16,27531454.494749162,647.0232025980893
D3,uswc_port_capacity_65pct,20260921,17,27547601.76746662,646.8897940258107
D3,uswc_port_capacity_65pct,20260921,18,27548034.219195593,646.846257648665
D3,uswc_port_capacity_65pct,20260921,19,27553032.183964837,646.6995670798652
D3,uswc_port_capacity_65pct,20260921,20,27561708.504317928,646.5018245479857
D3,uswc_port_capacity_65pct,20260921,21,27588216.809091654,645.9134454792498
D3,uswc_port_capacity_65pct,20260921,22,27627507.88194151,645.5994463566017
D3,uswc_port_capacity_65pct,20260921,23,27664596.15603583,645.156120976799
D3,uswc_port_capacity_65pct,20260921,24,27687354.766799092,645.0801446046014
D3,uswc_port_capacity_65pct,20260921,25,27722236.308472358,644.9776453416642
D3,uswc_port_capacity_65pct,20260921,26,27757104.821998473,644.1773503318875
D3,uswc_port_capacity_65pct,20260921,27,27800541.81603407,643.7196863850601
D3,uswc_port_capacity_65pct,20260921,28,27839012.53289223,643.2718583740252
D3,uswc_port_capacity_65pct,20260921,29,27882922.153573256,642.6909225036948
D3,uswc_port_capacity_65pct,20260921,30,27967309.389922675,642.3314018199178
D3,uswc_port_capacity_65pct,20260921,31,27990457.380918954,642.2923205434226
D3,uswc_port_capacity_65pct,20260921,32,28045114.96007698,641.9443732759961
D3,uswc_port_capacity_65pct,20260921,33,28052441.555038355,641.8517219430818
D3,uswc_port_capacity_65pct,20260921,34,28123921.902829293,641.7418484079082
D3,uswc_port_capacity_65pct,20260921,35,28142983.308512505,641.6567396751735
D3,uswc_port_capacity_65pct,20260921,36,28172974.80141546,641.43219471963
D3,uswc_port_capacity_65pct,20260921,37,28178481.33745757,641.3754401355912
D3,uswc_port_capacity_65pct,20260921,38,28221170.718077842,640.5859521764277
D3,uswc_port_capacity_65pct,20260922,1,27231197.233271092,652.4292743067772
D3,uswc_port_capacity_65pct,20260922,2,27277224.71607574,650.242644942745
D3,uswc_port_capacity_65pct,20260922,3,27344035.736455966,648.3369370249808
D3,uswc_port_capacity_65pct,20260922,4,27357696.89344266,648.2742504323696
D3,uswc_port_capacity_65pct,20260922,5,27374804.756914947,647.0922303605461
D3,uswc_port_capacity_65pct,20260922,6,27464492.590690013,646.4813905560572
D3,uswc_port_capacity_65pct,20260922,7,27570474.70458013,645.3818673086812
D3,uswc_port_capacity_65pct,20260922,8,27638230.114510555,644.8950154790198
D3,uswc_port_capacity_65pct,20260922,9,27663157.328927867,644.2699113815138
D3,uswc_port_capacity_65pct,20260922,10,27716762.67618489,643.7891136040842
D3,uswc_port_capacity_65pct,20260922,11,27801899.39368252,643.1960195258557
D3,uswc_port_capacity_65pct,20260922,12,27804213.76531688,643.1363028295871
D3,uswc_port_capacity_65pct,20260922,13,27812546.369912706,642.655184425666
D3,uswc_port_capacity_65pct,20260922,14,27922649.127213262,642.2619995501241
D3,uswc_port_capacity_65pct,20260922,15,27945553.141854864,641.9065310661699
D3,uswc_port_capacity_65pct,20260922,16,27986045.39677554,641.6744091664631
D3,uswc_port_capacity_65pct,20260922,17,27996931.21847984,641.2652064237315
D3,uswc_port_capacity_65pct,20260922,18,28026127.223879684,640.9452784063204
D3,uswc_port_capacity_65pct,20260922,19,28126176.47646761,640.8734372808294
D3,uswc_port_capacity_65pct,20260922,20,28206797.884687543,639.7489037301251
D3,uswc_port_capacity_65pct,20260923,1,26634379.89320064,666.2327002301871
D3,uswc_port_capacity_65pct,20260923,2,26635033.25454971,661.8991368991266
D3,uswc_port_capacity_65pct,20260923,3,26640396.08262353,661.4234514165981
D3,uswc_port_capacity_65pct,20260923,4,26673754.848109253,659.809121166826
D3,uswc_port_capacity_65pct,20260923,5,26681325.060295373,659.2333516476509
D3,uswc_port_capacity_65pct,20260923,6,26722010.999255575,659.0246889958231
D3,uswc_port_capacity_65pct,20260923,7,26748544.435464215,658.1788701066552
D3,uswc_port_capacity_65pct,20260923,8,26753287.67355669,657.576564262107
D3,uswc_port_capacity_65pct,20260923,9,26768946.40220424,657.4491304064782
D3,uswc_port_capacity_65pct,20260923,10,26771840.701283965,656.8919301690811
D3,uswc_port_capacity_65pct,20260923,11,26789000.274041586,656.5842034409304
D3,uswc_port_capacity_65pct,20260923,12,26806069.912465908,655.5060907891888
D3,uswc_port_capacity_65pct,20260923,13,26882049.30385723,654.434638380804
D3,uswc_port_capacity_65pct,20260923,14,26908323.29691792,654.0056680452617
D3,uswc_port_capacity_65pct,20260923,15,26916854.05807843,653.8820747746101
D3,uswc_port_capacity_65pct,20260923,16,26928822.10817532,653.4606409316897
D3,uswc_port_capacity_65pct,20260923,17,26942433.638045117,653.3650084950605
D3,uswc_port_capacity_65pct,20260923,18,26967189.229237936,653.3579033677469
D3,uswc_port_capacity_65pct,20260923,19,26975764.79105447,653.1092834774449
D3,uswc_port_capacity_65pct,20260923,20,27002821.330226786,652.0379805734811
D3,uswc_port_capacity_65pct,20260923,21,27088668.001444038,651.7801215681908
D3,uswc_port_capacity_65pct,20260923,22,27153129.11877354,651.4850753299477
D3,uswc_port_capacity_65pct,20260923,23,27164263.1694379,650.5543048957813
D3,uswc_port_capacity_65pct,20260923,24,27236105.40024324,650.4465552798443
D3,uswc_port_capacity_65pct,20260923,25,27238989.145232882,650.417453796819
D3,uswc_port_capacity_65pct,20260923,26,27241386.762339175,649.899237299489
D3,uswc_port_capacity_65pct,20260923,27,27280561.90526883,649.1925790630297
D3,uswc_port_capacity_65pct,20260923,28,27424340.042473655,648.9920466401675
D3,uswc_port_capacity_65pct,20260923,29,27482978.829042133,648.8499398195116
D3,uswc_port_capacity_65pct,20260924,1,27204795.491834287,657.7851123381291
D3,uswc_port_capacity_65pct,20260924,2,27208358.746930435,652.0525820454602
D3,uswc_port_capacity_65pct,20260924,3,27211870.02897087,651.4341375145616
D3,uswc_port_capacity_65pct,20260924,4,27305542.50875914,648.8780222758193
D3,uswc_port_capacity_65pct,20260924,5,27357872.628709238,648.3408041812281
D3,uswc_port_capacity_65pct,20260924,6,27399781.144885298,647.9422521544234
D3,uswc_port_capacity_65pct,20260924,7,27414805.04594997,647.0359840734471
D3,uswc_port_capacity_65pct,20260924,8,27569062.71967737,646.5923379276853
D3,uswc_port_capacity_65pct,20260924,9,27569132.858516697,646.3387512679229
D3,uswc_port_capacity_65pct,20260924,10,27629046.08989108,645.3736360352932
D3,uswc_port_capacity_65pct,20260924,11,27642370.84286682,644.9559522135208
D3,uswc_port_capacity_65pct,20260924,12,27714054.195085276,644.6055791166992
D3,uswc_port_capacity_65pct,20260924,13,27800123.074308764,644.0684079574692
D3,uswc_port_capacity_65pct,20260924,14,27885470.600977555,643.6550448616679
D3,uswc_port_capacity_65pct,20260924,15,27918107.596657492,643.3113796195967
D3,uswc_port_capacity_65pct,20260924,16,27923602.43033158,643.0393062424381
D3,uswc_port_capacity_65pct,20260924,17,28001886.796726078,642.7615512283029
D3,uswc_port_capacity_65pct,20260924,18,28015423.994378038,642.7136469735067
D3,uswc_port_capacity_65pct,20260924,19,28042814.77822397,642.6200071873415
D3,uswc_port_capacity_65pct,20260924,20,28058572.257400904,642.351734408831
D3,uswc_port_capacity_65pct,20260924,21,28078558.780565917,642.3157692260685
D3,uswc_port_capacity_65pct,20260924,22,28107504.03889274,642.1937579122698
D3,uswc_port_capacity_65pct,20260924,23,28112860.738112263,642.168323373459
D3,uswc_port_capacity_65pct,20260924,24,28114186.597304642,642.1017766239752
D3,uswc_port_capacity_65pct,20260924,25,28173399.76023522,641.6111299122352
D3,uswc_port_capacity_65pct,20260924,26,28230154.60748739,641.5834723353528
D3,uswc_port_capacity_65pct,20260924,27,28231244.21782616,641.5273826898922
D3,uswc_port_capacity_65pct,20260924,28,28237864.916847702,641.4714116006384
D3,uswc_port_capacity_65pct,20260924,29,28244438.185545016,641.4158414851946
D3,uswc_port_capacity_65pct,20260924,30,28362763.982243907,640.415520566435
D3,uswc_port_capacity_65pct,20260925,1,27413096.310393225,660.535834285037
D3,uswc_port_capacity_65pct,20260925,2,27440190.06983987,652.0197601898897
